source_id,category,entity,claim_supported,source_type,url,published_or_updated,accessed_at,confidence,notes
CLN13,clinical,"AI prediction of adverse blood-donor reactions","A 2026 systematic review found 13 AI studies but no sufficient evidence for operational adoption; external validation, standardized outcomes, and real-world implementation were lacking",peer-reviewed systematic review,"https://doi.org/10.1186/s12911-026-03584-0",2026,2026-07-23,high,"The review identified no mature multimodal operational approach and explicitly called for physiological and behavioral integration"
CLN14,clinical,"Electrodermal activity before syncope","Among 53 patients with tilt-induced syncope, 62% showed an EDA increase 257 ± 357 seconds before syncope, while 25% had no detectable EDA",peer-reviewed retrospective physiology study,"https://pubmed.ncbi.nlm.nih.gov/15316839/",2004,2026-07-23,high,"EDA often preceded measured BP or cerebral-flow change but was variable and is not a standalone detector"
CLN15,clinical,"Raw-BP reflex-syncope detection","A convolutional network using raw BP in 1348 HUT patients reported AUROC 0.972 and mean detection 165.35 seconds before reflex syncope",peer-reviewed machine-learning study,"https://pubmed.ncbi.nlm.nih.gov/40068530/",2025,2026-07-23,high,"Only 57 reflex-syncope cases and internal ten-fold cross-validation; reinforces the need for a continuous BP development reference"
CLN16,clinical,"Multisignal early syncope prediction","A temporal convolutional autoencoder using HR, SBP, DBP, and high-frequency normalized R-R features reported recall 0.9838, specificity 0.9009, and mean warning time 523.69 seconds",peer-reviewed machine-learning study,"https://pubmed.ncbi.nlm.nih.gov/42154182/",2026,2026-07-23,high,"Tilt-table dataset and repeated internal validation; not venipuncture or external validation"
CLN17,clinical,"Large HUT hemodynamic sequence","In 4873 HUT patients, the reported sequence before syncope or near-syncope was an HR rise followed by BP and HR decreases, with age and sex affecting test response",peer-reviewed cohort study,"https://pubmed.ncbi.nlm.nih.gov/35097001/",2022,2026-07-23,high,"Drug-potentiated tilt testing is not equivalent to venipuncture"
CLN18,clinical,"Timing of VVS prodromes","In 149 HUT patients, early symptoms occurred more than three minutes before syncope, nausea/weakness/sweating/dizziness occurred one to three minutes before, and blurred vision appeared in the final minute",peer-reviewed prospective physiology study,"https://academic.oup.com/europace/article/11/9/1221/464641",2009,2026-07-23,high,"Useful for time-resolved symptom labels; nitroglycerin-potentiated HUT limits generalization"
CLN19,clinical,"Standard donor VVR definitions","ISBT/IHN defines VVR by discomfort and weakness with symptoms such as anxiety, dizziness, nausea, sweating, pallor, pulse change, hypotension, and possible loss of consciousness",international hemovigilance standard,"https://www.isbtweb.org/asset/EA4C5A03-D325-4893-AED40A4CF6A1C7FE/",2014,2026-07-23,high,"Use standardized no-LOC, LOC-duration, injury, and location categories while retaining separate Vitestro pain and anxiety labels"
CLN20,clinical,"Blood Donation Reactions Inventory","A four-item BDRI was psychometrically validated as a brief measure of subjective mild prefaint symptoms",peer-reviewed psychometric validation study,"https://doi.org/10.1111/j.1537-2995.2008.01831.x",2008,2026-07-23,high,"Use as a symptom label, not as the physiological ground truth"
VIS01,clinical,"Facial action units before blood donation","Seventeen facial action units from 227 blood donors classified low versus high VVR with F1 0.82; eye-region intensity was most predictive",peer-reviewed machine-learning study,"https://pubmed.ncbi.nlm.nih.gov/36836177/",2023,2026-07-23,high,"Direct blood-donation evidence but no independent external validation"
VIS02,clinical,"Anticipatory facial temperature","Facial thermal profiles from 193 donors classified later VVR with sensitivity 0.87, specificity 0.84, F1 0.86, and PR-AUC 0.93",peer-reviewed machine-learning study,"https://pubmed.ncbi.nlm.nih.gov/37316637/",2023,2026-07-23,high,"Test set contained 39 participants; ambient control and specialized imaging are required"
VIS03,clinical,"Short facial video before needle reactions","A 2D-CNN with recurrent layers analyzed facial video for VVR classification and reported that short clips could support faster real-time inference",peer-reviewed machine-learning study,"https://pmc.ncbi.nlm.nih.gov/articles/PMC11760633/",2025,2026-07-23,medium,"Direct donor-video study; performance and demographic robustness require independent replication"
VIV01,product,"Vivalink VV330/VV350 Continuous ECG Platform","Reusable patch provides 128 Hz ECG, HR, HRV, R-R, respiration, skin temperature, posture, steps, and accelerometry with live streaming or recording",official product page,"https://www.vivalink.com/wearable-ecg-monitor",current,2026-07-23,high,"FDA scope listed for ECG and HR; other channels and model-specific fields require contract confirmation"
VIV02,data,"Vivalink SDK","Mobile SDK, cloud web services, sample source code, APIs, and file downloads support direct application integration",official developer page,"https://www.vivalink.com/vivalink-sdk",current,2026-07-23,high,"Obtain a versioned sample payload and verify local versus cloud latency"
VIV03,regulatory,"Vivalink VV330","GUDID lists VV330 as commercially distributed and describes wireless ECG, accelerometer, R-R, and HR transmission",FDA GUDID record,"https://accessgudid.nlm.nih.gov/devices/00865064000157",current,2026-07-23,high,"General-care recording platform; not a critical-care replacement"
VAL13,validation,"Vivalink VV330","A published 2026 dataset used 128 Hz ECG, 50 Hz accelerometry, and 1 Hz HR from the Vivalink patch",peer-reviewed device-use study,"https://pmc.ncbi.nlm.nih.gov/articles/PMC13082138/",2026,2026-07-23,medium,"Supports accessible raw ECG/motion data, not presyncope accuracy"
SIB01,product,"Sibel ANNE One","FDA-cleared dual-sensor platform streams real-time data and supports continuous adult monitoring",official product page,"https://sibelhealth.com/clinical-care/",current,2026-07-23,high,"Exact research export and SDK entitlements require a vendor contract"
SIB02,regulatory,"Sibel ANNE One","FDA 510(k) K223711 lists ANNE One as a physiological-signal transmitter and receiver",FDA 510(k) record,"https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223711",2023,2026-07-23,high,"Verify the exact intended-use configuration for the adult Vitestro study"
SIB03,data,"Sibel ANNE One","A peer-reviewed methods report documents synchronized 512 Hz ECG, 128 Hz finger PPG, 1 Hz skin temperature, and high-rate accelerometry",peer-reviewed device methods study,"https://www.nature.com/articles/s41746-024-01287-2",2024,2026-07-23,high,"Research access was available in the study; public commercial API terms are not established"
VAL14,validation,"Sibel ANNE One","ANNE One has been used as an FDA-cleared clinical-grade platform with raw synchronized chest ECG and finger PPG",peer-reviewed device-use study,"https://www.nature.com/articles/s41746-024-01287-2",2024,2026-07-23,medium,"Study target was cardiorespiratory illness rather than presyncope"
BST01,regulatory,"Medidata BioStamp nPoint","FDA 510(k) K173510 covers a wireless research and clinical remote-monitoring system with raw sensor processing and HR, HRV, posture, sleep, and respiratory outputs",FDA 510(k) record,"https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K173510",2018,2026-07-23,high,"Not intended for critical-care use"
BST02,data,"Medidata Sensors","Sensor Cloud supports continuous and episodic trial-grade sensor integrations and endpoint-oriented data management",official platform page,"https://www.medidata.com/en/patient-experience/wearable-sensors/",current,2026-07-23,high,"Public material does not establish a low-latency alert API"
VAL15,validation,"BioStamp nPoint","A pivotal study describes continuous raw accelerometer, gyroscope, and biopotential data collection through a conformal wearable research system",peer-reviewed pivotal validation study,"https://pmc.ncbi.nlm.nih.gov/articles/PMC7015390/",2020,2026-07-23,high,"Cloud transfer and daily charging are important operational constraints"
